fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
05000US24045,"Wicomico County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0,4,0,5,0,5,0,5,0,6,1,6,1,6,1,7,1,7,1,7,1,7,1,8,1,11,1,11,1,17,1,20,1,21,1,28,1,33,1,42,1,58,1,63,1,76,1,87,1,103,1,138,1,145,2,166,2,176,2,183,2,203,3,222,3,242,4,270,4,336,5,340,5,350,7,406,7,425,7,452,10,473,10,480,10,500,11,517,11,541,13,553,15,558,15,571,15,690,16,694,16,738,17,754,17,777,19,801,20,818,21,837,21,839,21,848,21,854,22,854,22,859,22,867,22,892,22,908,22,910,25,919,27,931,30,943,30,953,30,955,30,955,30,959,30,959,32,967,32,975,32,977,32,984,32,990,33,992,33,998,33,1004,34,1010,35,1020,35,1027,35,1031,35,1035,36,1036,37,1036,37,1039,37,1043,37,1046,37,1051,38,1053,39,1055,40,1058,40,1058,40,1060,40,1062,40,1067,40,1070,40,1074,40,1085,40,1087,41,1088,41,1091,41,1095,41,1102,41,1109,41,1119,41,1130,41,1136,42,1139,42,1156,42
05000US24047,"Worcester County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,4,0,5,0,5,0,7,0,9,0,10,0,10,0,10,0,16,0,16,0,19,0,20,0,21,0,21,0,22,0,25,0,28,0,31,0,33,0,34,0,34,0,34,0,39,0,44,0,46,0,48,0,53,0,54,1,55,2,61,2,65,3,72,3,75,3,80,3,81,3,86,3,96,3,98,3,102,4,106,4,113,4,114,4,125,4,127,5,131,5,136,5,137,6,164,6,164,6,169,8,180,8,180,8,180,8,183,10,185,11,194,11,193,11,198,11,206,13,210,13,214,13,215,13,217,13,219,13,223,14,230,14,233,15,235,15,240,15,242,15,243,15,243,16,246,16,253,16,256,17,258,17,258,17,265,17,267,17,267,17,270,17,271,17,274,17,277,17,278,16,278,16,282,16,282,16,282,16,286,16,286,16,289,17,289,17,291,17,292,17,296,17,297,17,301,17,306,17,309,17,314,17,316,18,321,18,322,18,331,18
05000US24510,"Baltimore city, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,11,0,11,0,31,0,41,0,53,0,72,0,72,0,88,0,112,2,129,2,152,2,187,2,221,2,265,2,313,3,343,6,394,7,435,8,459,9,571,10,638,13,689,17,756,22,812,24,873,26,962,29,1060,27,1160,35,1273,42,1378,43,1392,51,1511,54,1542,59,1602,64,1672,66,1728,71,1791,78,1866,79,1933,88,1997,90,2014,101,2068,112,2162,115,2237,126,2319,129,2411,129,"2,609",133,2752,140,2856,149,2941,155,3208,163,3317,169,3353,171,3404,178,3476,186,"3,505",192,3606,192,3719,200,3798,203,3830,208,4002,210,4152,215,4339,218,4492,220,4673,229,4782,231,4888,234,4997,236,5054,236,5203,240,5426,248,5564,254,5564,258,5604,261,5688,263,5801,266,5906,269,6038,272,6141,276,6229,281,6296,282,6355,287,6428,289,6509,292,6559,294,6633,297,6689,301,6747,301,6782,304,6866,307,6906,309,6938,310,6993,313,7053,313,7095,316,7148,319,7210,325,7258,327,7299,330,7363,333,7416,335,7498,335,7546,337,7605,338,7701,340,7789,342,7857,344,7897,344,7960,349,8000,352,8071,355,8155,358,8249,363,8367,364,8489,365,8566,366,8689,367
05000US24999,Unknown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,107,0,111,0,102,0,116,0,88,0,93,0,120,0,108,0,106,0,111,0,124,0,145,0,87,0,106,0,87,0,83,0,112,0,85,0,69,0,77,0,87,0,78,0,95,0,99,0,101,0,91,0,106,0,109,0,92,0,95,0,91,0,89,0,81,0,86,0,88,0,74,0,65,0,65,0,58,0,65,0,57,0,58,0,67,5,69,0,55,0,55,2,52,0,48,0,56,0,54,0,40,0,42,0,38,0,30,0,46,0,40,0,43,0,48,5,40,44,40,10,33,28,31,1,47,1,32,0,27,2,25,0,25,4,28,3,22,2,25,6,24,2,29,1,26,0,24,6,27,8,26,11,30,10,26,0,26,0,23,0,23,0,26,0,18,0,27,0,19,0,21,0,20,0,18,,,,,,
05000US25001,"Barnstable County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,5,0,9,0,11,0,24,0,30,0,40,0,51,1,67,1,100,2,133,2,148,2,173,2,191,2,255,3,283,3,314,6,330,6,347,6,383,7,405,10,423,11,444,12,464,13,480,15,501,16,502,17,514,17,530,18,550,18,573,20,590,20,632,21,664,21,672,22,678,27,708,28,747,32,756,37,772,37,798,39,820,39,842,40,860,43,902,45,937,46,946,47,961,47,969,48,997,55,1021,57,1038,61,1056,66,1068,68,1075,73,1093,73,1111,79,1119,82,1137,86,1147,90,1150,93,1155,95,1177,96,1197,98,1202,99,1257,103,1264,107,1269,109,1277,110,1280,110,1286,111,1295,115,1303,115,1305,115,1312,116,1424,118,1430,118,1435,121,1443,121,1446,123,1450,123,1456,123,1458,123,1462,123,1467,127,1474,127,1479,127,1486,128,1487,130,1489,130,1494,131,1497,133,1502,135,1508,136,1513,136,1515,137,1517,138,1523,140,1525,140,1525,141,1530,143,1531,143,1532,144,1535,144,1538,144,1542,145,1547,147,1553,148,1553,149,1557,149,1561,150,1561,150,1563,150,1566,150,1570,151,1574,151,1578,151,1582,151,1586,152
05000US25003,"Berkshire County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,7,0,7,0,9,0,9,0,9,0,9,0,11,0,14,0,17,0,18,0,20,0,21,0,23,1,26,1,37,2,71,2,73,2,105,4,119,4,151,5,162,5,171,6,183,6,213,7,240,7,253,10,258,13,268,13,278,18,281,20,304,21,329,22,336,22,350,22,355,22,360,23,370,23,382,26,383,26,385,27,387,29,387,29,404,29,404,31,418,31,425,31,425,31,428,31,428,31,430,31,440,34,442,35,444,36,448,36,451,36,453,36,457,36,461,37,464,37,472,37,472,37,475,37,478,37,485,37,486,37,488,37,491,37,495,37,497,37,497,37,497,37,500,37,509,37,510,38,515,38,520,38,523,38,537,39,539,40,539,40,544,40,544,40,544,40,567,40,568,40,568,40,568,40,571,40,573,40,574,40,575,41,575,41,575,41,575,41,575,42,578,42,578,42,578,42,578,42,582,42,584,42,585,44,586,44,590,44,591,44,591,44,591,44,591,44,592,44,594,44,594,44,594,44,594,44,597,44,600,44,602,45,602,45,602,45,604,45,604,45,604,45,609,45,610,45,611,45,613,45,615,45,615,45
05000US25005,"Bristol County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,5,0,6,0,6,0,14,0,24,0,25,0,31,0,67,0,90,0,129,1,179,1,208,1,263,2,306,2,366,3,424,3,517,4,601,5,659,8,722,8,768,16,835,23,994,28,1086,33,1191,39,1327,43,1394,46,1435,53,1508,56,1605,63,1659,75,1698,83,1731,87,1779,88,1852,96,1908,104,2181,109,2697,126,2829,130,2923,134,3068,137,3270,155,3429,165,3580,172,3792,182,3916,187,4019,198,4103,205,4235,210,4380,223,4529,232,4670,252,4847,260,4931,266,4999,274,5125,278,5249,288,5440,297,5590,303,5748,313,5870,320,5996,324,6080,330,6165,338,6286,345,6362,353,6426,362,6596,369,6681,375,6733,382,6779,390,6852,399,6930,404,7089,410,7159,415,7348,429,7380,435,7453,441,7508,452,7573,455,7635,467,7683,469,7698,473,7728,481,7754,487,7793,492,7872,496,7906,507,7933,516,7925,518,7940,520,7956,528,7979,534,8002,537,8028,539,8035,542,8057,546,8081,548,8086,555,8107,558,8142,565,8176,567,8198,568,8208,575,8225,574,8236,575,8264,587,8295,587,8311,590,8321,590,8331,592,8348,592,8365,592,8399,594,8426,596,8442,598,8460,601,8491,601,8527,601
05000US25007,"Dukes County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,7,0,7,0,8,0,8,0,8,0,8,0,9,0,12,0,12,0,12,0,12,0,12,0,12,1,12,1,12,1,14,1,14,1,14,1,14,1,14,1,14,1,15,1,15,1,15,1,15,1,15,1,15,1,17,1,18,1,18,1,21,1,21,1,21,1,22,1,22,1,22,1,23,1,23,1,23,1,23,1,23,1,24,1,24,1,25,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26,1,27,1,40,1,41,1,41,1,41,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,43,1,44,1,44,1,44,1,44,1,44,1,45,1,45,1,45,1,45,1,46,1,48,1,48,1,49,1,49,1,50,1,50,1,50,1,50,1,51,1,51,1,51,1,53,1,55,1,56,1,59,1,0,0,0,0,0,0
05000US25009,"Essex County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,5,0,6,0,8,0,8,0,14,0,19,0,29,0,41,0,60,0,73,1,118,1,177,1,247,3,350,3,472,4,570,5,653,7,784,13,885,18,1039,19,1238,24,1400,26,1506,28,1653,31,1841,37,2103,52,2336,61,2670,80,2896,92,3170,102,3413,114,3594,126,3894,141,4245,160,4584,179,4914,194,5153,210,5296,225,5521,245,5783,271,6219,292,6841,319,7212,336,7489,350,7708,359,7972,383,8380,425,8673,448,9028,460,9362,484,9542,499,9773,512,9979,527,10344,561,10610,578,10995,601,11211,625,11353,644,11432,669,11572,678,11703,704,11950,725,12131,751,12314,766,12462,776,12587,790,12748,797,12920,817,13063,831,13221,842,13334,848,13457,859,13575,863,13670,870,13778,878,13899,895,13994,906,14099,909,14225,925,14721,968,14795,971,14857,979,14969,986,15064,990,15170,998,15217,1003,15236,1006,15271,1016,15365,1024,15465,1031,15518,1035,15573,1041,15604,1046,15627,1051,15667,1052,15703,1057,15739,1063,15778,1065,15817,1071,15829,1076,15851,1077,15885,1081,15920,1083,15952,1086,15975,1092,16028,1096,16053,1099,16069,1106,16088,1104,16122,1104,16176,1111,16210,1116,16235,1119,16254,1119,16283,1122,16318,1126,16342,1131,16379,1133,16414,1136,16452,1136,16469,1137,16485,1136,16530,1136
05000US25011,"Franklin County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,5,0,14,0,16,1,24,2,39,2,41,2,49,2,61,4,72,7,85,8,89,11,95,12,100,12,107,13,117,17,117,21,128,22,135,22,138,23,143,25,148,25,155,25,160,25,170,25,173,25,177,25,181,26,187,26,192,29,196,30,203,30,217,31,225,32,226,33,231,33,237,33,252,35,257,37,260,37,263,37,269,37,273,37,275,37,278,38,285,39,289,41,294,42,294,42,296,42,297,42,302,43,302,43,304,43,304,44,308,44,308,45,308,45,309,46,310,46,310,46,312,46,313,47,314,47,315,47,317,47,319,47,319,47,319,47,320,47,335,47,335,47,335,47,337,47,337,48,338,48,338,48,338,49,341,49,344,49,348,49,348,50,353,50,353,51,353,51,353,51,354,52,356,52,357,52,358,53,358,53,358,53,359,53,359,53,362,54,364,54,366,54,366,54,366,54,366,54,370,55,372,55,372,55,373,55,373,55,373,55,373,55,376,55,381,56,383,56,384,57,384,57,384,57,384,57
05000US25013,"Hampden County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,3,0,9,0,12,1,15,1,24,1,45,1,55,2,90,2,183,5,201,5,255,5,354,12,475,17,546,20,661,28,733,35,768,35,889,39,997,56,1081,64,1276,81,1394,88,1545,94,1647,104,1694,115,1798,134,1885,153,1985,163,2134,183,2254,202,2337,213,2438,224,2533,244,2678,271,2836,287,3060,299,3229,315,3295,327,3381,337,3546,346,3698,358,3777,373,3900,381,4003,387,4066,398,4114,408,4203,415,4321,425,4441,434,4522,441,4647,445,4714,449,4763,458,4831,464,4889,475,4974,487,5038,494,5133,506,5205,516,5264,517,5335,521,5418,526,5492,533,5568,537,5621,541,5687,542,5755,543,5796,546,5845,554,5878,562,5942,569,5982,572,6035,580,6188,601,6201,603,6237,608,6268,609,6297,610,6337,618,6353,620,6365,622,6380,625,6395,629,6415,632,6431,632,6460,637,6481,640,6489,640,6503,642,6518,645,6537,646,6556,647,6584,647,6598,647,6610,647,6620,649,6633,654,6658,654,6691,657,6729,659,6760,663,6765,664,6776,655,6791,659,6812,661,6834,662,6861,664,6870,666,6883,670,6895,672,6903,672,6932,672,6943,672,6974,674,7000,678,7019,678,7039,679
05000US25015,"Hampshire County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0,6,0,8,0,11,0,17,0,20,0,30,0,37,0,46,0,69,1,81,1,102,2,114,3,125,3,128,3,147,3,158,3,164,3,177,3,194,4,204,5,219,6,224,6,233,6,239,6,248,6,258,7,306,7,317,7,332,9,337,10,345,14,367,15,396,17,412,20,427,24,443,26,509,26,531,26,546,30,518,32,549,33,559,36,563,36,575,47,580,47,595,48,654,48,659,50,676,55,688,57,702,57,708,64,724,66,738,67,751,69,767,72,774,72,780,73,792,76,806,76,812,76,819,77,830,78,834,80,840,82,843,82,845,83,853,86,855,88,855,89,886,89,883,90,891,93,894,94,900,95,904,95,905,98,905,100,905,100,905,100,913,100,918,103,921,103,924,103,926,103,930,103,936,105,936,106,941,106,943,106,944,107,946,107,947,107,950,108,952,109,952,109,955,110,958,110,959,110,962,110,965,112,969,114,976,115,982,116,985,116,985,116,986,116,991,116,993,117,995,117,1001,117,1008,117,1008,117,1012,117
05000US25017,"Middlesex County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,15,0,41,0,44,0,49,0,60,0,65,0,75,0,83,0,89,0,100,0,119,0,144,0,177,1,199,1,232,1,304,2,446,2,538,5,685,6,842,6,981,7,1141,9,1340,18,1582,21,1870,29,2202,39,2468,39,2632,42,2950,48,3187,69,3545,80,4045,93,4447,109,4872,137,5660,149,5983,163,6254,188,6681,221,7206,258,7744,294,8297,334,8737,372,9253,402,9621,428,10094,494,10724,545,11681,585,12253,629,12648,670,12953,700,13417,731,13799,802,14208,845,14607,885,15048,923,15370,972,15757,997,15980,1028,16327,1070,16676,1103,17014,1132,17307,1169,17589,1207,17774,1235,17953,1244,18201,1282,18381,1327,18683,1347,18883,1370,19129,1394,19345,1412,19504,1436,19708,1462,19930,1478,20085,1496,20232,1512,20437,1518,20539,1527,20601,1535,20706,1549,20857,1564,20972,1583,21124,1596,21287,1615,22224,1650,22296,1663,22403,1676,22485,1689,22583,1695,22686,1701,22754,1705,22812,1711,22845,1720,22889,1725,22996,1733,23075,1744,23156,1748,23195,1756,23227,1763,23269,1765,23346,1781,23407,1788,23464,1791,23544,1801,23574,1807,23609,1809,23647,1812,23697,1820,23741,1825,23786,1839,23859,1849,23915,1855,23946,1862,23962,1851,23998,1858,24039,1867,24083,1870,24115,1877,24153,1879,24193,1882,24243,1888,24300,1897,24348,1903,24377,1908,24436,1913,24483,1916,24536,1921,24600,1923
05000US25019,"Nantucket County, Massachusetts",MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,6,0,7,0,9,0,9,0,9,0,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,0,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,14,0,14,0,14,0,14,0,14,0,15,0,15,0,15,0,15,0,17,0,17,0,18,0,18,0,20,0,20,0,20,0,21,0,22,0,22,0,22,0,0,0,0,0,0,0
